FileName,FullName,Email,Phone,DateOfBirth,AppliedPosition,YearsOfExperience,Education,CandidateID,Gender,JobID,Skill1,Skill2,Skill3,Skill4,Skill5
Candidate_081_Nadia_Ahmed.pdf,Nadia Ahmed,nadia.ahmed@example.com,-9285664,8/6/1982,PROCUREMENT SPECIALIST,6,Bachelor's in Business Administration,Candidate_081,Female,J004,Excel,Project Management,Cloud Computing,Python,UX Design
Candidate_304_Areeba_Hussain.pdf,Areeba Hussain,areeba.hussain@example.com,-8403265,10/3/1995,PROCUREMENT ASSISTANT,5,Bachelor's in Business Administration,Candidate_304,Female,J005,Python,Data Analysis,Leadership,SQL,Problem Solving
Candidate_303_Hira_Malik.pdf,Hira Malik,hira.malik@example.com,-8478182,3/22/1988,PROCUREMENT ASSISTANT,8,Bachelor's in Information Technology,Candidate_303,Male,J005,UX Design,Data Analysis,Customer Service,Communication,Excel
Candidate_310_Zara_Iqbal.pdf,Zara Iqbal,zara.iqbal@example.com,-7547396,1/24/1996,PROCUREMENT ASSISTANT,4,Bachelor's in Business Administration,Candidate_310,Female,J005,SQL,Customer Service,Python,Excel,Communication
Candidate_305_Usman_Ahmed.pdf,Usman Ahmed,usman.ahmed@example.com,-9112299,4/4/1988,PROCUREMENT ASSISTANT,8,Bachelor's in Software Engineering,Candidate_305,Male,J005,Leadership,Communication,Project Management,Excel,Problem Solving
Candidate_307_Hassan_Ahmed.pdf,Hassan Ahmed,hassan.ahmed@example.com,-7363985,12/26/1997,PROCUREMENT ASSISTANT,8,Bachelor's in Information Technology,Candidate_307,Male,J005,Project Management,Customer Service,SQL,Data Analysis,Leadership
Candidate_302_Aleena_Saeed.pdf,Aleena Saeed,aleena.saeed@example.com,-8028418,6/6/1992,PROCUREMENT ASSISTANT,5,Bachelor's in Business Administration,Candidate_302,Female,J005,Data Analysis,Project Management,Leadership,SQL,Excel
Candidate_146_Bilal_Mirza.pdf,Bilal Mirza,bilal.mirza@example.com,-8654768,8/6/1986,IT SUPPORT SPECIALIST,1,Bachelor's in Business Administration,Candidate_146,Male,J006,Excel,Digital Marketing,Data Analysis,Cloud Computing,Power BI
Candidate_298_Sara_Ahmed.pdf,Sara Ahmed,sara.ahmed@example.com,-4769088,7/31/1998,IT SUPPORT SPECIALIST,7,Bachelor's in Finance,Candidate_298,Female,J006,Data Analysis,Project Management,Power BI,HR Policies,UX Design
Candidate_112_Zara_Mirza.pdf,Zara Mirza,zara.mirza@example.com,-1422578,11/3/1981,IT SUPPORT SPECIALIST,4,Bachelor's in Business Administration,Candidate_112,Female,J006,SQL,UX Design,Python,HR Policies,Project Management
Candidate_053_Ali_Chaudhry.pdf,Ali Chaudhry,ali.chaudhry@example.com,-7406532,7/19/1988,IT SUPPORT SPECIALIST,7,Bachelor's in Finance,Candidate_053,Female,J006,Project Management,efficiency.,Digital Marketing,HR Policies,Excel
Candidate_267_Ayesha_Chaudhry.pdf,Ayesha Chaudhry,ayesha.chaudhry@example.com,-8548161,4/6/1984,IT SUPPORT SPECIALIST,4,Bachelor's in Business Administration,Candidate_267,Female,J006,Excel,Digital Marketing,SQL,Data Analysis,Project Management
Candidate_161_Sara_Raza.pdf,Sara Raza,sara.raza@example.com,-5814684,10/14/1992,IT SUPPORT SPECIALIST,5,Bachelor's in Finance,Candidate_161,Female,J006,Cloud Computing,efficiency.,Power BI,Excel,Python
Candidate_149_Hassan_Raza.pdf,Hassan Raza,hassan.raza@example.com,-5714783,10/12/1993,PROJECT MANAGER,4,Bachelor's in Business Administration,Candidate_149,Male,J007,Excel,UX Design,Power BI,Data Analysis,HR Policies
Candidate_009_Zara_Khan.pdf,Zara Khan,zara.khan@example.com,-4052568,10/17/2000,PROJECT MANAGER,2,Bachelor's in Finance,Candidate_009,Female,J007,Power BI,UX Design,Excel,Project Management,Python
Candidate_294_Omar_Khan.pdf,Omar Khan,omar.khan@example.com,-4491918,9/4/1996,PROJECT MANAGER,3,Bachelor's in Finance,Candidate_294,Male,J007,Project Management,efficiency.,Cloud Computing,Python,Excel
Candidate_248_Hassan_Iqbal.pdf,Hassan Iqbal,hassan.iqbal@example.com,-8276394,8/30/1996,PROJECT MANAGER,2,Bachelor's in Finance,Candidate_248,Male,J007,Python,HR Policies,Project Management,Power BI,Cloud Computing
Candidate_283_Sara_Sheikh.pdf,Sara Sheikh,sara.sheikh@example.com,-6817480,10/10/1990,PROJECT MANAGER,1,Bachelor's in Business Administration,Candidate_283,Female,J007,Excel,Power BI,UX Design,Data Analysis,Python
Candidate_042_Bilal_Hussain.pdf,Bilal Hussain,bilal.hussain@example.com,-7887963,10/21/1984,PROJECT MANAGER,3,Bachelor's in Business Administration,Candidate_042,Male,J007,HR Policies,Excel,Power BI,Project Management,Python
Candidate_067_Ayesha_Khan.pdf,Ayesha Khan,ayesha.khan@example.com,-9933597,11/11/1985,PROJECT MANAGER,8,Bachelor's in Business Administration,Candidate_067,Female,J007,SQL,UX Design,Digital Marketing,Excel,Data Analysis
Candidate_224_Bilal_Raza.pdf,Bilal Raza,bilal.raza@example.com,-8228194,8/5/1985,PROJECT MANAGER,6,Bachelor's in Finance,Candidate_224,Male,J007,Excel,Python,SQL,Digital Marketing,UX Design
Candidate_210_Nadia_Sheikh.pdf,Nadia Sheikh,nadia.sheikh@example.com,-4637912,9/13/1998,HUMAN RESOURCES MANAGER,3,Bachelor's in Business Administration,Candidate_210,Female,J011,HR Policies,Power BI,UX Design,Digital Marketing,Project Management
Candidate_255_Ali_Hussain.pdf,Ali Hussain,ali.hussain@example.com,-5941751,8/28/1995,HUMAN RESOURCES MANAGER,5,Bachelor's in Business Administration,Candidate_255,Female,J011,Data Analysis,Project Management,Power BI,Cloud Computing,Python
Candidate_279_Ali_Farooq.pdf,Ali Farooq,ali.farooq@example.com,-3758198,12/15/1982,HUMAN RESOURCES MANAGER,3,Bachelor's in Business Administration,Candidate_279,Female,J011,SQL,Power BI,UX Design,Digital Marketing,Excel
Candidate_230_Ayesha_Farooq.pdf,Ayesha Farooq,ayesha.farooq@example.com,-6447804,10/14/1990,HUMAN RESOURCES MANAGER,8,Bachelor's in Finance,Candidate_230,Female,J011,SQL,Data Analysis,Cloud Computing,Power BI,Project Management
Candidate_235_Zara_Jamil.pdf,Zara Jamil,zara.jamil@example.com,-6384599,12/13/1999,HUMAN RESOURCES MANAGER,4,Bachelor's in Finance,Candidate_235,Female,J011,Digital Marketing,SQL,Data Analysis,HR Policies,Excel
Candidate_284_Bilal_Jamil.pdf,Bilal Jamil,bilal.jamil@example.com,-5172168,3/14/1990,HUMAN RESOURCES MANAGER,5,Bachelor's in Finance,Candidate_284,Male,J011,Data Analysis,Project Management,HR Policies,Python,Digital Marketing
Candidate_286_Ayesha_Iqbal.pdf,Ayesha Iqbal,ayesha.iqbal@example.com,-2736290,5/9/1981,HUMAN RESOURCES MANAGER,7,Bachelor's in Business Administration,Candidate_286,Female,J011,Data Analysis,SQL,Cloud Computing,Excel,HR Policies
Candidate_113_Faisal_Chaudhry.pdf,Faisal Chaudhry,faisal.chaudhry@example.com,-7505872,4/21/1996,HUMAN RESOURCES MANAGER,8,Bachelor's in Finance,Candidate_113,Male,J011,Project Management,efficiency.,Cloud Computing,Excel,Power BI
Candidate_096_Bilal_Farooq.pdf,Bilal Farooq,bilal.farooq@example.com,-4406335,8/4/1994,HUMAN RESOURCES MANAGER,7,Bachelor's in Business Administration,Candidate_096,Male,J011,Power BI,Digital Marketing,Cloud Computing,Excel,HR Policies
Candidate_032_Omar_Jamil.pdf,Omar Jamil,omar.jamil@example.com,-6961455,3/13/1991,HUMAN RESOURCES MANAGER,4,Bachelor's in Finance,Candidate_032,Male,J011,UX Design,Python,HR Policies,Digital Marketing,SQL
Candidate_219_Zara_Hussain.pdf,Zara Hussain,zara.hussain@example.com,-7784347,11/29/1980,SENIOR SOFTWARE ENGINEER,7,Bachelor's in Finance,Candidate_219,Female,J012,Power BI,Data Analysis,Project Management,SQL,Excel
Candidate_099_Ayesha_Sheikh.pdf,Ayesha Sheikh,ayesha.sheikh@example.com,-7412603,4/9/1985,SENIOR SOFTWARE ENGINEER,1,Bachelor's in Business Administration,Candidate_099,Female,J012,Data Analysis,Power BI,Python,Project Management,Digital Marketing
Candidate_165_Nadia_Raza.pdf,Nadia Raza,nadia.raza@example.com,-7768525,4/8/1996,SENIOR SOFTWARE ENGINEER,7,Bachelor's in Business Administration,Candidate_165,Female,J012,Project Management,efficiency.,UX Design,SQL,Data Analysis
Candidate_121_Bilal_Khan.pdf,Bilal Khan,bilal.khan@example.com,-4069700,5/24/1992,SENIOR SOFTWARE ENGINEER,2,Bachelor's in Finance,Candidate_121,Male,J012,Power BI,SQL,Python,Project Management,Excel
Candidate_130_Sara_Khan.pdf,Sara Khan,sara.khan@example.com,-3651366,9/12/1982,SENIOR SOFTWARE ENGINEER,6,Bachelor's in Finance,Candidate_130,Female,J012,Excel,Cloud Computing,SQL,HR Policies,UX Design
Candidate_018_Hassan_Hussain.pdf,Hassan Hussain,hassan.hussain@example.com,-3300463,10/24/2000,SENIOR SOFTWARE ENGINEER,6,Bachelor's in Business Administration,Candidate_018,Male,J012,Python,Cloud Computing,HR Policies,Data Analysis,Excel
Candidate_052_Ayesha_Ahmed.pdf,Ayesha Ahmed,ayesha.ahmed@example.com,-8559315,2/11/1988,SENIOR SOFTWARE ENGINEER,6,Bachelor's in Finance,Candidate_052,Female,J012,Excel,SQL,Power BI,UX Design,Python
Candidate_241_Nadia_Chaudhry.pdf,Nadia Chaudhry,nadia.chaudhry@example.com,-8702152,1/30/1999,SENIOR SOFTWARE ENGINEER,4,Bachelor's in Business Administration,Candidate_241,Female,J012,Digital Marketing,Excel,SQL,HR Policies,Power BI
Candidate_174_Faisal_Chaudhry.pdf,Faisal Chaudhry,faisal.chaudhry@example.com,-6019459,7/30/1992,SENIOR SOFTWARE ENGINEER,4,Bachelor's in Finance,Candidate_174,Male,J012,Power BI,Excel,Digital Marketing,Python,HR Policies
Candidate_205_Omar_Hussain.pdf,Omar Hussain,omar.hussain@example.com,-4240593,1/27/1990,SENIOR SOFTWARE ENGINEER,5,Bachelor's in Finance,Candidate_205,Male,J012,SQL,Data Analysis,Python,Power BI,Project Management
Candidate_050_Bilal_Iqbal.pdf,Bilal Iqbal,bilal.iqbal@example.com,-8958333,11/13/1998,SENIOR SOFTWARE ENGINEER,8,Bachelor's in Finance,Candidate_050,Male,J012,Python,Data Analysis,HR Policies,Cloud Computing,SQL
Candidate_036_Mina_Jamil.pdf,Mina Jamil,mina.jamil@example.com,-6678450,8/2/1987,SENIOR SOFTWARE ENGINEER,6,Bachelor's in Business Administration,Candidate_036,Female,J012,UX Design,Data Analysis,Project Management,Power BI,Python
Candidate_152_Bilal_Farooq.pdf,Bilal Farooq,bilal.farooq@example.com,-5905846,12/30/1998,QA ENGINEER,6,Bachelor's in Business Administration,Candidate_152,Male,J014,HR Policies,SQL,Excel,Cloud Computing,Data Analysis
Candidate_017_Nadia_Farooq.pdf,Nadia Farooq,nadia.farooq@example.com,-1790558,8/9/1991,QA ENGINEER,3,Bachelor's in Business Administration,Candidate_017,Female,J014,Digital Marketing,HR Policies,SQL,Project Management,Data Analysis
Candidate_013_Omar_Iqbal.pdf,Omar Iqbal,omar.iqbal@example.com,-2412204,1/8/1995,QA ENGINEER,6,Bachelor's in Finance,Candidate_013,Male,J014,Power BI,Cloud Computing,Digital Marketing,SQL,Python
Candidate_126_Sara_Chaudhry.pdf,Sara Chaudhry,sara.chaudhry@example.com,-1372128,1/22/1987,QA ENGINEER,3,Bachelor's in Business Administration,Candidate_126,Female,J014,Digital Marketing,UX Design,Power BI,HR Policies,Python
Candidate_292_Ayesha_Mirza.pdf,Ayesha Mirza,ayesha.mirza@example.com,-4471665,8/7/1988,QA ENGINEER,1,Bachelor's in Business Administration,Candidate_292,Female,J014,Cloud Computing,efficiency.,Data Analysis,Digital Marketing,HR Policies
Candidate_094_Ayesha_Jamil.pdf,Ayesha Jamil,ayesha.jamil@example.com,-4269721,3/7/1985,QA ENGINEER,3,Bachelor's in Business Administration,Candidate_094,Female,J014,Excel,SQL,Power BI,Project Management,UX Design
Candidate_251_Hassan_Jamil.pdf,Hassan Jamil,hassan.jamil@example.com,-9080034,9/22/1980,QA ENGINEER,3,Bachelor's in Finance,Candidate_251,Male,J014,Digital Marketing,HR Policies,Data Analysis,Power BI,Project Management
Candidate_195_Mina_Jamil.pdf,Mina Jamil,mina.jamil@example.com,-8659846,2/20/1981,QA ENGINEER,2,Bachelor's in Business Administration,Candidate_195,Female,J014,Python,Digital Marketing,Cloud Computing,Power BI,Data Analysis
Candidate_221_Ayesha_Khan.pdf,Ayesha Khan,ayesha.khan@example.com,-5746899,7/28/2000,QA ENGINEER,6,Bachelor's in Business Administration,Candidate_221,Female,J014,Power BI,HR Policies,Cloud Computing,Excel,UX Design
Candidate_236_Mina_Khan.pdf,Mina Khan,mina.khan@example.com,-4835658,5/20/1994,QA ENGINEER,2,Bachelor's in Business Administration,Candidate_236,Female,J014,Data Analysis,Cloud Computing,Digital Marketing,Power BI,Project Management
Candidate_172_Sara_Ahmed.pdf,Sara Ahmed,sara.ahmed@example.com,-5995176,7/31/1983,QA ENGINEER,3,Bachelor's in Business Administration,Candidate_172,Female,J014,Digital Marketing,Python,Data Analysis,SQL,UX Design
Candidate_229_Ali_Jamil.pdf,Ali Jamil,ali.jamil@example.com,-4031575,6/30/1994,QA ENGINEER,4,Bachelor's in Finance,Candidate_229,Female,J014,Data Analysis,Power BI,Excel,SQL,Project Management
Candidate_228_Ayesha_Jamil.pdf,Ayesha Jamil,ayesha.jamil@example.com,-2121017,10/19/1990,OPERATIONS MANAGER,7,Bachelor's in Finance,Candidate_228,Female,J017,Power BI,SQL,Cloud Computing,Data Analysis,HR Policies
Candidate_114_Nadia_Mirza.pdf,Nadia Mirza,nadia.mirza@example.com,-8591584,12/22/1984,OPERATIONS MANAGER,8,Bachelor's in Business Administration,Candidate_114,Female,J017,HR Policies,Python,Data Analysis,Excel,Digital Marketing
Candidate_034_Hassan_Iqbal.pdf,Hassan Iqbal,hassan.iqbal@example.com,-3304188,5/5/1989,OPERATIONS MANAGER,5,Bachelor's in Finance,Candidate_034,Male,J017,Python,Power BI,Project Management,Data Analysis,HR Policies
Candidate_297_Ali_Iqbal.pdf,Ali Iqbal,ali.iqbal@example.com,-6253297,8/17/1993,OPERATIONS MANAGER,5,Bachelor's in Business Administration,Candidate_297,Female,J017,UX Design,Cloud Computing,SQL,Power BI,Excel
Candidate_108_Omar_Khan.pdf,Omar Khan,omar.khan@example.com,-9699861,8/4/2000,OPERATIONS MANAGER,4,Bachelor's in Business Administration,Candidate_108,Male,J017,Digital Marketing,Cloud Computing,SQL,Python,Project Management
Candidate_139_Nadia_Iqbal.pdf,Nadia Iqbal,nadia.iqbal@example.com,-1993934,6/22/1996,OPERATIONS MANAGER,5,Bachelor's in Finance,Candidate_139,Female,J017,Power BI,Cloud Computing,HR Policies,Project Management,UX Design
Candidate_069_Sara_Khan.pdf,Sara Khan,sara.khan@example.com,-4388463,1/10/1987,OPERATIONS MANAGER,2,Bachelor's in Finance,Candidate_069,Female,J017,Digital Marketing,Project Management,Excel,Python,Data Analysis
Candidate_103_Ali_Khan.pdf,Ali Khan,ali.khan@example.com,-2085313,10/2/1985,OPERATIONS MANAGER,8,Bachelor's in Business Administration,Candidate_103,Female,J017,HR Policies,Project Management,Excel,Python,Digital Marketing
Candidate_271_Nadia_Chaudhry.pdf,Nadia Chaudhry,nadia.chaudhry@example.com,-7653771,11/7/1988,FINANCE OFFICER,1,Bachelor's in Finance,Candidate_271,Female,J018,Excel,SQL,HR Policies,Data Analysis,Digital Marketing
Candidate_282_Omar_Chaudhry.pdf,Omar Chaudhry,omar.chaudhry@example.com,-8474093,7/22/1984,FINANCE OFFICER,8,Bachelor's in Business Administration,Candidate_282,Male,J018,HR Policies,Digital Marketing,Cloud Computing,Power BI,Data Analysis
Candidate_171_Zara_Chaudhry.pdf,Zara Chaudhry,zara.chaudhry@example.com,-4500103,2/5/1994,FINANCE OFFICER,4,Bachelor's in Finance,Candidate_171,Female,J018,Python,Cloud Computing,Data Analysis,Power BI,SQL
Candidate_080_Omar_Chaudhry.pdf,Omar Chaudhry,omar.chaudhry@example.com,-1598713,9/13/1989,FINANCE OFFICER,3,Bachelor's in Finance,Candidate_080,Male,J018,Python,Excel,UX Design,Data Analysis,Project Management
Candidate_125_Sara_Sheikh.pdf,Sara Sheikh,sara.sheikh@example.com,-9562840,11/29/1989,FINANCE OFFICER,6,Bachelor's in Business Administration,Candidate_125,Female,J018,Excel,Cloud Computing,SQL,Power BI,Project Management
Candidate_105_Nadia_Farooq.pdf,Nadia Farooq,nadia.farooq@example.com,-9950773,1/8/1993,FINANCE OFFICER,2,Bachelor's in Business Administration,Candidate_105,Female,J018,Data Analysis,SQL,Project Management,Excel,Cloud Computing
Candidate_213_Ali_Hussain.pdf,Ali Hussain,ali.hussain@example.com,-3030908,2/12/1986,FINANCE OFFICER,6,Bachelor's in Finance,Candidate_213,Female,J018,Data Analysis,SQL,UX Design,Excel,Digital Marketing
Candidate_044_Ali_Jamil.pdf,Ali Jamil,ali.jamil@example.com,-4461145,6/13/1999,FINANCE OFFICER,2,Bachelor's in Business Administration,Candidate_044,Female,J018,Digital Marketing,Excel,Cloud Computing,Python,Data Analysis
Candidate_249_Nadia_Ahmed.pdf,Nadia Ahmed,nadia.ahmed@example.com,-6071969,2/15/1993,FINANCE OFFICER,8,Bachelor's in Business Administration,Candidate_249,Female,J018,UX Design,Excel,Project Management,Digital Marketing,HR Policies
Candidate_058_Ali_Jamil.pdf,Ali Jamil,ali.jamil@example.com,-3503730,10/30/1990,CONTENT WRITER,2,Bachelor's in Business Administration,Candidate_058,Female,J020,Project Management,efficiency.,SQL,Power BI,Digital Marketing
Candidate_170_Omar_Sheikh.pdf,Omar Sheikh,omar.sheikh@example.com,-3618572,10/22/1985,CONTENT WRITER,7,Bachelor's in Finance,Candidate_170,Male,J020,Power BI,Data Analysis,SQL,Project Management,Cloud Computing
Candidate_085_Faisal_Hussain.pdf,Faisal Hussain,faisal.hussain@example.com,-2481808,7/12/1991,CONTENT WRITER,7,Bachelor's in Finance,Candidate_085,Male,J020,Excel,Power BI,Digital Marketing,Project Management,SQL
Candidate_280_Nadia_Farooq.pdf,Nadia Farooq,nadia.farooq@example.com,-4402365,7/6/1991,CONTENT WRITER,2,Bachelor's in Business Administration,Candidate_280,Female,J020,Cloud Computing,efficiency.,Excel,Power BI,Data Analysis
Candidate_004_Omar_Ahmed.pdf,Omar Ahmed,omar.ahmed@example.com,-8834662,2/27/1997,CONTENT WRITER,6,Bachelor's in Business Administration,Candidate_004,Male,J020,Project Management,efficiency.,Power BI,Excel,UX Design
Candidate_289_Sara_Jamil.pdf,Sara Jamil,sara.jamil@example.com,-6585031,2/7/1990,CONTENT WRITER,1,Bachelor's in Business Administration,Candidate_289,Female,J020,Digital Marketing,UX Design,SQL,Power BI,HR Policies
Candidate_287_Bilal_Farooq.pdf,Bilal Farooq,bilal.farooq@example.com,-4204129,11/3/1998,CONTENT WRITER,2,Bachelor's in Finance,Candidate_287,Male,J020,HR Policies,UX Design,Project Management,SQL,Digital Marketing
Candidate_104_Faisal_Jamil.pdf,Faisal Jamil,faisal.jamil@example.com,-2958956,6/8/1991,CONTENT WRITER,8,Bachelor's in Business Administration,Candidate_104,Male,J020,Power BI,Digital Marketing,Excel,Project Management,Data Analysis
311_J008_QA_Lead.pdf,Maria Iqbal,maria.iqbal@example.com,+92-322-4567890,1995-01-13,Quality Assurance (QA) Lead,10,Bachelor's in Computer Science,Candidate_311,Female,J008,"Selenium, Cypress, Playwright","Python, JavaScript for Automation","Jenkins, GitLab CI, Azure DevOps","Docker, Kubernetes","JMeter, Postman, LoadRunner"
312_J008_QA_Lead.pdf,Sami Ullah,sami.ullah@example.com,+92-334-9876543,1993-10-03,Quality Assurance (QA) Lead,8,Bachelor's in Computer Science,Candidate_312,Male,J008,"Selenium, Cypress, Playwright","Python, JavaScript for Automation","Jenkins, GitLab CI, Azure DevOps","Docker, Kubernetes","JMeter, Postman, LoadRunner"
313_J008_QA_Lead.pdf,Nida Shah,nida.shah@example.com,+92-345-4561230,1985-04-19,Quality Assurance (QA) Lead,11,Bachelor's in Computer Science,Candidate_313,Female,J008,"Selenium, Cypress, Playwright","Python, JavaScript for Automation","Jenkins, GitLab CI, Azure DevOps","Docker, Kubernetes","JMeter, Postman, LoadRunner"
314_J008_QA_Lead.pdf,Bilal Khan,bilal.khan@example.com,+92-336-1122334,1995-04-22,Quality Assurance (QA) Lead,12,Bachelor's in Computer Science,Candidate_314,Male,J008,"Selenium, Cypress, Playwright","Python, JavaScript for Automation","Jenkins, GitLab CI, Azure DevOps","Docker, Kubernetes","JMeter, Postman, LoadRunner"
315_J008_QA_Lead.pdf,Fahad Aziz,fahad.aziz@example.com,+92-301-9988776,1980-04-25,Quality Assurance (QA) Lead,9,Bachelor's in Computer Science,Candidate_315,Male,J008,"Selenium, Cypress, Playwright","Python, JavaScript for Automation","Jenkins, GitLab CI, Azure DevOps","Docker, Kubernetes","JMeter, Postman, LoadRunner"
316_J008_QA_Lead.pdf,Hira Nadeem,hira.nadeem@example.com,+92-315-7788990,2000-11-04,Quality Assurance (QA) Lead,7,Bachelor's in Computer Science,Candidate_316,Male,J008,"Selenium, Cypress, Playwright","Python, JavaScript for Automation","Jenkins, GitLab CI, Azure DevOps","Docker, Kubernetes","JMeter, Postman, LoadRunner"
317_J008_QA_Lead.pdf,Usman Javed,usman.javed@example.com,+92-321-4455667,1991-04-23,Quality Assurance (QA) Lead,10,Bachelor's in Computer Science,Candidate_317,Male,J008,"Selenium, Cypress, Playwright","Python, JavaScript for Automation","Jenkins, GitLab CI, Azure DevOps","Docker, Kubernetes","JMeter, Postman, LoadRunner"
Candidate_318_Amina_Khalid_J009.pdf,Amina Khalid,amina.khalid@example.com,"+92-300-4567890
",1993-09-12,Assistant Operations Manager,8,Certified Operations Professional (COP),Candidate_325,Female,J009,Operations Coordination,Procurement,ERP (SAP,Oracle),Process Optimization
Candidate_319_Imran_Siddiqui_J009.pdf,Imran Siddiqui,imran.siddiqui@example.com,"+92-334-9988776
",1981-12-16,Assistant Operations Manager,7,Bachelor's in Supply Chain Management - IBA Karachi,Candidate_326,Male,J009,Vendor Management,Data Analysis,Microsoft Excel,Logistics Planning,Budget Control
Candidate_320_Sarah_Mehmood_J009.pdf,Sarah Mehmood,sarah.mehmood@example.com,"+92-336-7896541
",1981-03-19,Assistant Operations Manager,6,Certified Business Operations Specialist (CBOS),Candidate_327,Female,J009,Workflow Automation,Team Supervision,Compliance Audits,Inventory Control,MS Office Suite
Candidate_321_Hamza_Shahid_J009.pdf,Hamza Shahid,hamza.shahid@example.com,"+92-345-1122334
",1980-05-03,Assistant Operations Manager,7,Bachelor's in Industrial Management - UMT Lahore,Candidate_328,Male,J009,Cross,functional Coordination,ERP Systems,Data Reporting,Lean Practices
Candidate_322_Nida_Ahmed_J009.pdf,Nida Ahmed,nida.ahmed@example.com,"+92-301-5566778
",1994-06-13,Assistant Operations Manager,5,Bachelor of Commerce - Punjab University,Candidate_329,Female,J009,Back Office Operations,Cost Efficiency,Process Mapping,KPI Monitoring,Interdepartmental Liaison
