FileName,FullName,Email,Phone,DateOfBirth,JobTitle,Years of Experience,Education,CandidateID,Skills,Education Rank,Gender ,JobID
Candidate_183_Bilal_Ahmed.pdf,Bilal Ahmed,bilal.ahmed@example.com,-1732418,00:00.0,PROCUREMENT SPECIALIST,7,Bachelor's in Finance,Candidate_183,Power BI;Cloud Computing;SQL;Project Management;HR Policies,3,Male,J004
Candidate_081_Nadia_Ahmed.pdf,Nadia Ahmed,nadia.ahmed@example.com,-9285664,00:00.0,PROCUREMENT SPECIALIST,6,Bachelor's in Business Administration,Candidate_081,Excel;Project Management;Cloud Computing;Python;UX Design,3,Female,J004
Candidate_304_Areeba_Hussain.pdf,Areeba Hussain,areeba.hussain@example.com,-8403265,00:00.0,PROCUREMENT ASSISTANT,5,Bachelor's in Business Administration,Candidate_304,Python;Data Analysis;Leadership;SQL;Problem Solving,3,Female,J005
Candidate_303_Hira_Malik.pdf,Hira Malik,hira.malik@example.com,-8478182,00:00.0,PROCUREMENT ASSISTANT,8,Bachelor's in Information Technology,Candidate_303,UX Design;Data Analysis;Customer Service;Communication;Excel,3,Male,J005
Candidate_310_Zara_Iqbal.pdf,Zara Iqbal,zara.iqbal@example.com,-7547396,00:00.0,PROCUREMENT ASSISTANT,4,Bachelor's in Business Administration,Candidate_310,SQL;Customer Service;Python;Excel;Communication,3,Female,J005
Candidate_305_Usman_Ahmed.pdf,Usman Ahmed,usman.ahmed@example.com,-9112299,00:00.0,PROCUREMENT ASSISTANT,8,Bachelor's in Software Engineering,Candidate_305,Leadership;Communication;Project Management;Excel;Problem Solving,3,Male,J005
Candidate_307_Hassan_Ahmed.pdf,Hassan Ahmed,hassan.ahmed@example.com,-7363985,00:00.0,PROCUREMENT ASSISTANT,8,Bachelor's in Information Technology,Candidate_307,Project Management;Customer Service;SQL;Data Analysis;Leadership,3,Male,J005
Candidate_302_Aleena_Saeed.pdf,Aleena Saeed,aleena.saeed@example.com,-8028418,00:00.0,PROCUREMENT ASSISTANT,5,Bachelor's in Business Administration,Candidate_302,Data Analysis;Project Management;Leadership;SQL;Excel,3,Female,J005
Candidate_146_Bilal_Mirza.pdf,Bilal Mirza,bilal.mirza@example.com,-8654768,00:00.0,IT SUPPORT SPECIALIST,1,Bachelor's in Business Administration,Candidate_146,Excel;Digital Marketing;Data Analysis;Cloud Computing;Power BI,3,Male,J006
Candidate_298_Sara_Ahmed.pdf,Sara Ahmed,sara.ahmed@example.com,-4769088,00:00.0,IT SUPPORT SPECIALIST,7,Bachelor's in Finance,Candidate_298,Data Analysis;Project Management;Power BI;HR Policies;UX Design,3,Female,J006
Candidate_112_Zara_Mirza.pdf,Zara Mirza,zara.mirza@example.com,-1422578,00:00.0,IT SUPPORT SPECIALIST,4,Bachelor's in Business Administration,Candidate_112,SQL;UX Design;Python;HR Policies;Project Management,3,Female,J006
Candidate_053_Ali_Chaudhry.pdf,Ali Chaudhry,ali.chaudhry@example.com,-7406532,00:00.0,IT SUPPORT SPECIALIST,7,Bachelor's in Finance,Candidate_053,Project Management;efficiency.;Digital Marketing;HR Policies;Excel,3,Female,J006
Candidate_267_Ayesha_Chaudhry.pdf,Ayesha Chaudhry,ayesha.chaudhry@example.com,-8548161,00:00.0,IT SUPPORT SPECIALIST,4,Bachelor's in Business Administration,Candidate_267,Excel;Digital Marketing;SQL;Data Analysis;Project Management,3,Female,J006
Candidate_161_Sara_Raza.pdf,Sara Raza,sara.raza@example.com,-5814684,00:00.0,IT SUPPORT SPECIALIST,5,Bachelor's in Finance,Candidate_161,Cloud Computing;efficiency.;Power BI;Excel;Python,3,Female,J006
Candidate_149_Hassan_Raza.pdf,Hassan Raza,hassan.raza@example.com,-5714783,00:00.0,PROJECT MANAGER,4,Bachelor's in Business Administration,Candidate_149,Excel;UX Design;Power BI;Data Analysis;HR Policies,3,Male,J007
Candidate_009_Zara_Khan.pdf,Zara Khan,zara.khan@example.com,-4052568,00:00.0,PROJECT MANAGER,2,Bachelor's in Finance,Candidate_009,Power BI;UX Design;Excel;Project Management;Python,3,Female,J007
Candidate_294_Omar_Khan.pdf,Omar Khan,omar.khan@example.com,-4491918,00:00.0,PROJECT MANAGER,3,Bachelor's in Finance,Candidate_294,Project Management;efficiency.;Cloud Computing;Python;Excel,3,Male,J007
Candidate_248_Hassan_Iqbal.pdf,Hassan Iqbal,hassan.iqbal@example.com,-8276394,00:00.0,PROJECT MANAGER,2,Bachelor's in Finance,Candidate_248,Python;HR Policies;Project Management;Power BI;Cloud Computing,3,Male,J007
Candidate_283_Sara_Sheikh.pdf,Sara Sheikh,sara.sheikh@example.com,-6817480,00:00.0,PROJECT MANAGER,1,Bachelor's in Business Administration,Candidate_283,Excel;Power BI;UX Design;Data Analysis;Python,3,Female,J007
Candidate_042_Bilal_Hussain.pdf,Bilal Hussain,bilal.hussain@example.com,-7887963,00:00.0,PROJECT MANAGER,3,Bachelor's in Business Administration,Candidate_042,HR Policies;Excel;Power BI;Project Management;Python,3,Male,J007
Candidate_067_Ayesha_Khan.pdf,Ayesha Khan,ayesha.khan@example.com,-9933597,00:00.0,PROJECT MANAGER,8,Bachelor's in Business Administration,Candidate_067,SQL;UX Design;Digital Marketing;Excel;Data Analysis,3,Female,J007
Candidate_224_Bilal_Raza.pdf,Bilal Raza,bilal.raza@example.com,-8228194,00:00.0,PROJECT MANAGER,6,Bachelor's in Finance,Candidate_224,Excel;Python;SQL;Digital Marketing;UX Design,3,Male,J007
Candidate_210_Nadia_Sheikh.pdf,Nadia Sheikh,nadia.sheikh@example.com,-4637912,00:00.0,HUMAN RESOURCES MANAGER,3,Bachelor's in Business Administration,Candidate_210,HR Policies;Power BI;UX Design;Digital Marketing;Project Management,3,Female,J011
Candidate_255_Ali_Hussain.pdf,Ali Hussain,ali.hussain@example.com,-5941751,00:00.0,HUMAN RESOURCES MANAGER,5,Bachelor's in Business Administration,Candidate_255,Data Analysis;Project Management;Power BI;Cloud Computing;Python,3,Female,J011
Candidate_279_Ali_Farooq.pdf,Ali Farooq,ali.farooq@example.com,-3758198,00:00.0,HUMAN RESOURCES MANAGER,3,Bachelor's in Business Administration,Candidate_279,SQL;Power BI;UX Design;Digital Marketing;Excel,3,Female,J011
Candidate_230_Ayesha_Farooq.pdf,Ayesha Farooq,ayesha.farooq@example.com,-6447804,00:00.0,HUMAN RESOURCES MANAGER,8,Bachelor's in Finance,Candidate_230,SQL;Data Analysis;Cloud Computing;Power BI;Project Management,3,Female,J011
Candidate_235_Zara_Jamil.pdf,Zara Jamil,zara.jamil@example.com,-6384599,00:00.0,HUMAN RESOURCES MANAGER,4,Bachelor's in Finance,Candidate_235,Digital Marketing;SQL;Data Analysis;HR Policies;Excel,3,Female,J011
Candidate_284_Bilal_Jamil.pdf,Bilal Jamil,bilal.jamil@example.com,-5172168,00:00.0,HUMAN RESOURCES MANAGER,5,Bachelor's in Finance,Candidate_284,Data Analysis;Project Management;HR Policies;Python;Digital Marketing,3,Male,J011
Candidate_286_Ayesha_Iqbal.pdf,Ayesha Iqbal,ayesha.iqbal@example.com,-2736290,00:00.0,HUMAN RESOURCES MANAGER,7,Bachelor's in Business Administration,Candidate_286,Data Analysis;SQL;Cloud Computing;Excel;HR Policies,3,Female,J011
Candidate_113_Faisal_Chaudhry.pdf,Faisal Chaudhry,faisal.chaudhry@example.com,-7505872,00:00.0,HUMAN RESOURCES MANAGER,8,Bachelor's in Finance,Candidate_113,Project Management;efficiency.;Cloud Computing;Excel;Power BI,3,Male,J011
Candidate_096_Bilal_Farooq.pdf,Bilal Farooq,bilal.farooq@example.com,-4406335,00:00.0,HUMAN RESOURCES MANAGER,7,Bachelor's in Business Administration,Candidate_096,Power BI;Digital Marketing;Cloud Computing;Excel;HR Policies,3,Male,J011
Candidate_032_Omar_Jamil.pdf,Omar Jamil,omar.jamil@example.com,-6961455,00:00.0,HUMAN RESOURCES MANAGER,4,Bachelor's in Finance,Candidate_032,UX Design;Python;HR Policies;Digital Marketing;SQL,3,Male,J011
Candidate_219_Zara_Hussain.pdf,Zara Hussain,zara.hussain@example.com,-7784347,00:00.0,SENIOR SOFTWARE ENGINEER,7,Bachelor's in Finance,Candidate_219,Power BI;Data Analysis;Project Management;SQL;Excel,3,Female,J012
Candidate_099_Ayesha_Sheikh.pdf,Ayesha Sheikh,ayesha.sheikh@example.com,-7412603,00:00.0,SENIOR SOFTWARE ENGINEER,1,Bachelor's in Business Administration,Candidate_099,Data Analysis;Power BI;Python;Project Management;Digital Marketing,3,Female,J012
Candidate_165_Nadia_Raza.pdf,Nadia Raza,nadia.raza@example.com,-7768525,00:00.0,SENIOR SOFTWARE ENGINEER,7,Bachelor's in Business Administration,Candidate_165,Project Management;efficiency.;UX Design;SQL;Data Analysis,3,Female,J012
Candidate_121_Bilal_Khan.pdf,Bilal Khan,bilal.khan@example.com,-4069700,00:00.0,SENIOR SOFTWARE ENGINEER,2,Bachelor's in Finance,Candidate_121,Power BI;SQL;Python;Project Management;Excel,3,Male,J012
Candidate_130_Sara_Khan.pdf,Sara Khan,sara.khan@example.com,-3651366,00:00.0,SENIOR SOFTWARE ENGINEER,6,Bachelor's in Finance,Candidate_130,Excel;Cloud Computing;SQL;HR Policies;UX Design,3,Female,J012
Candidate_018_Hassan_Hussain.pdf,Hassan Hussain,hassan.hussain@example.com,-3300463,00:00.0,SENIOR SOFTWARE ENGINEER,6,Bachelor's in Business Administration,Candidate_018,Python;Cloud Computing;HR Policies;Data Analysis;Excel,3,Male,J012
Candidate_052_Ayesha_Ahmed.pdf,Ayesha Ahmed,ayesha.ahmed@example.com,-8559315,00:00.0,SENIOR SOFTWARE ENGINEER,6,Bachelor's in Finance,Candidate_052,Excel;SQL;Power BI;UX Design;Python,3,Female,J012
Candidate_241_Nadia_Chaudhry.pdf,Nadia Chaudhry,nadia.chaudhry@example.com,-8702152,00:00.0,SENIOR SOFTWARE ENGINEER,4,Bachelor's in Business Administration,Candidate_241,Digital Marketing;Excel;SQL;HR Policies;Power BI,3,Female,J012
Candidate_174_Faisal_Chaudhry.pdf,Faisal Chaudhry,faisal.chaudhry@example.com,-6019459,00:00.0,SENIOR SOFTWARE ENGINEER,4,Bachelor's in Finance,Candidate_174,Power BI;Excel;Digital Marketing;Python;HR Policies,3,Male,J012
Candidate_205_Omar_Hussain.pdf,Omar Hussain,omar.hussain@example.com,-4240593,00:00.0,SENIOR SOFTWARE ENGINEER,5,Bachelor's in Finance,Candidate_205,SQL;Data Analysis;Python;Power BI;Project Management,3,Male,J012
Candidate_050_Bilal_Iqbal.pdf,Bilal Iqbal,bilal.iqbal@example.com,-8958333,00:00.0,SENIOR SOFTWARE ENGINEER,8,Bachelor's in Finance,Candidate_050,Python;Data Analysis;HR Policies;Cloud Computing;SQL,3,Male,J012
Candidate_036_Mina_Jamil.pdf,Mina Jamil,mina.jamil@example.com,-6678450,00:00.0,SENIOR SOFTWARE ENGINEER,6,Bachelor's in Business Administration,Candidate_036,UX Design;Data Analysis;Project Management;Power BI;Python,3,Female,J012
Candidate_152_Bilal_Farooq.pdf,Bilal Farooq,bilal.farooq@example.com,-5905846,00:00.0,QA ENGINEER,6,Bachelor's in Business Administration,Candidate_152,HR Policies;SQL;Excel;Cloud Computing;Data Analysis,3,Male,J014
Candidate_017_Nadia_Farooq.pdf,Nadia Farooq,nadia.farooq@example.com,-1790558,00:00.0,QA ENGINEER,3,Bachelor's in Business Administration,Candidate_017,Digital Marketing;HR Policies;SQL;Project Management;Data Analysis,3,Female,J014
Candidate_013_Omar_Iqbal.pdf,Omar Iqbal,omar.iqbal@example.com,-2412204,00:00.0,QA ENGINEER,6,Bachelor's in Finance,Candidate_013,Power BI;Cloud Computing;Digital Marketing;SQL;Python,3,Male,J014
Candidate_126_Sara_Chaudhry.pdf,Sara Chaudhry,sara.chaudhry@example.com,-1372128,00:00.0,QA ENGINEER,3,Bachelor's in Business Administration,Candidate_126,Digital Marketing;UX Design;Power BI;HR Policies;Python,3,Female,J014
Candidate_292_Ayesha_Mirza.pdf,Ayesha Mirza,ayesha.mirza@example.com,-4471665,00:00.0,QA ENGINEER,1,Bachelor's in Business Administration,Candidate_292,Cloud Computing;efficiency.;Data Analysis;Digital Marketing;HR Policies,3,Female,J014
Candidate_094_Ayesha_Jamil.pdf,Ayesha Jamil,ayesha.jamil@example.com,-4269721,00:00.0,QA ENGINEER,3,Bachelor's in Business Administration,Candidate_094,Excel;SQL;Power BI;Project Management;UX Design,3,Female,J014
Candidate_251_Hassan_Jamil.pdf,Hassan Jamil,hassan.jamil@example.com,-9080034,00:00.0,QA ENGINEER,3,Bachelor's in Finance,Candidate_251,Digital Marketing;HR Policies;Data Analysis;Power BI;Project Management,3,Male,J014
Candidate_195_Mina_Jamil.pdf,Mina Jamil,mina.jamil@example.com,-8659846,00:00.0,QA ENGINEER,2,Bachelor's in Business Administration,Candidate_195,Python;Digital Marketing;Cloud Computing;Power BI;Data Analysis,3,Female,J014
Candidate_221_Ayesha_Khan.pdf,Ayesha Khan,ayesha.khan@example.com,-5746899,00:00.0,QA ENGINEER,6,Bachelor's in Business Administration,Candidate_221,Power BI;HR Policies;Cloud Computing;Excel;UX Design,3,Female,J014
Candidate_236_Mina_Khan.pdf,Mina Khan,mina.khan@example.com,-4835658,00:00.0,QA ENGINEER,2,Bachelor's in Business Administration,Candidate_236,Data Analysis;Cloud Computing;Digital Marketing;Power BI;Project Management,3,Female,J014
Candidate_172_Sara_Ahmed.pdf,Sara Ahmed,sara.ahmed@example.com,-5995176,00:00.0,QA ENGINEER,3,Bachelor's in Business Administration,Candidate_172,Digital Marketing;Python;Data Analysis;SQL;UX Design,3,Female,J014
Candidate_229_Ali_Jamil.pdf,Ali Jamil,ali.jamil@example.com,-4031575,00:00.0,QA ENGINEER,4,Bachelor's in Finance,Candidate_229,Data Analysis;Power BI;Excel;SQL;Project Management,3,Female,J014
Candidate_228_Ayesha_Jamil.pdf,Ayesha Jamil,ayesha.jamil@example.com,-2121017,00:00.0,OPERATIONS MANAGER,7,Bachelor's in Finance,Candidate_228,Power BI;SQL;Cloud Computing;Data Analysis;HR Policies,3,Female,J017
Candidate_114_Nadia_Mirza.pdf,Nadia Mirza,nadia.mirza@example.com,-8591584,00:00.0,OPERATIONS MANAGER,8,Bachelor's in Business Administration,Candidate_114,HR Policies;Python;Data Analysis;Excel;Digital Marketing,3,Female,J017
Candidate_034_Hassan_Iqbal.pdf,Hassan Iqbal,hassan.iqbal@example.com,-3304188,00:00.0,OPERATIONS MANAGER,5,Bachelor's in Finance,Candidate_034,Python;Power BI;Project Management;Data Analysis;HR Policies,3,Male,J017
Candidate_297_Ali_Iqbal.pdf,Ali Iqbal,ali.iqbal@example.com,-6253297,00:00.0,OPERATIONS MANAGER,5,Bachelor's in Business Administration,Candidate_297,UX Design;Cloud Computing;SQL;Power BI;Excel,3,Female,J017
Candidate_108_Omar_Khan.pdf,Omar Khan,omar.khan@example.com,-9699861,00:00.0,OPERATIONS MANAGER,4,Bachelor's in Business Administration,Candidate_108,Digital Marketing;Cloud Computing;SQL;Python;Project Management,3,Male,J017
Candidate_139_Nadia_Iqbal.pdf,Nadia Iqbal,nadia.iqbal@example.com,-1993934,00:00.0,OPERATIONS MANAGER,5,Bachelor's in Finance,Candidate_139,Power BI;Cloud Computing;HR Policies;Project Management;UX Design,3,Female,J017
Candidate_069_Sara_Khan.pdf,Sara Khan,sara.khan@example.com,-4388463,00:00.0,OPERATIONS MANAGER,2,Bachelor's in Finance,Candidate_069,Digital Marketing;Project Management;Excel;Python;Data Analysis,3,Female,J017
Candidate_103_Ali_Khan.pdf,Ali Khan,ali.khan@example.com,-2085313,00:00.0,OPERATIONS MANAGER,8,Bachelor's in Business Administration,Candidate_103,HR Policies;Project Management;Excel;Python;Digital Marketing,3,Female,J017
Candidate_271_Nadia_Chaudhry.pdf,Nadia Chaudhry,nadia.chaudhry@example.com,-7653771,00:00.0,FINANCE OFFICER,1,Bachelor's in Finance,Candidate_271,Excel;SQL;HR Policies;Data Analysis;Digital Marketing,3,Female,J018
Candidate_282_Omar_Chaudhry.pdf,Omar Chaudhry,omar.chaudhry@example.com,-8474093,00:00.0,FINANCE OFFICER,8,Bachelor's in Business Administration,Candidate_282,HR Policies;Digital Marketing;Cloud Computing;Power BI;Data Analysis,3,Male,J018
Candidate_171_Zara_Chaudhry.pdf,Zara Chaudhry,zara.chaudhry@example.com,-4500103,00:00.0,FINANCE OFFICER,4,Bachelor's in Finance,Candidate_171,Python;Cloud Computing;Data Analysis;Power BI;SQL,3,Female,J018
Candidate_080_Omar_Chaudhry.pdf,Omar Chaudhry,omar.chaudhry@example.com,-1598713,00:00.0,FINANCE OFFICER,3,Bachelor's in Finance,Candidate_080,Python;Excel;UX Design;Data Analysis;Project Management,3,Male,J018
Candidate_125_Sara_Sheikh.pdf,Sara Sheikh,sara.sheikh@example.com,-9562840,00:00.0,FINANCE OFFICER,6,Bachelor's in Business Administration,Candidate_125,Excel;Cloud Computing;SQL;Power BI;Project Management,3,Female,J018
Candidate_105_Nadia_Farooq.pdf,Nadia Farooq,nadia.farooq@example.com,-9950773,00:00.0,FINANCE OFFICER,2,Bachelor's in Business Administration,Candidate_105,Data Analysis;SQL;Project Management;Excel;Cloud Computing,3,Female,J018
Candidate_213_Ali_Hussain.pdf,Ali Hussain,ali.hussain@example.com,-3030908,00:00.0,FINANCE OFFICER,6,Bachelor's in Finance,Candidate_213,Data Analysis;SQL;UX Design;Excel;Digital Marketing,3,Female,J018
Candidate_044_Ali_Jamil.pdf,Ali Jamil,ali.jamil@example.com,-4461145,00:00.0,FINANCE OFFICER,2,Bachelor's in Business Administration,Candidate_044,Digital Marketing;Excel;Cloud Computing;Python;Data Analysis,3,Female,J018
Candidate_249_Nadia_Ahmed.pdf,Nadia Ahmed,nadia.ahmed@example.com,-6071969,00:00.0,FINANCE OFFICER,8,Bachelor's in Business Administration,Candidate_249,UX Design;Excel;Project Management;Digital Marketing;HR Policies,3,Female,J018
Candidate_058_Ali_Jamil.pdf,Ali Jamil,ali.jamil@example.com,-3503730,00:00.0,CONTENT WRITER,2,Bachelor's in Business Administration,Candidate_058,Project Management;efficiency.;SQL;Power BI;Digital Marketing,3,Female,J020
Candidate_170_Omar_Sheikh.pdf,Omar Sheikh,omar.sheikh@example.com,-3618572,00:00.0,CONTENT WRITER,7,Bachelor's in Finance,Candidate_170,Power BI;Data Analysis;SQL;Project Management;Cloud Computing,3,Male,J020
Candidate_085_Faisal_Hussain.pdf,Faisal Hussain,faisal.hussain@example.com,-2481808,00:00.0,CONTENT WRITER,7,Bachelor's in Finance,Candidate_085,Excel;Power BI;Digital Marketing;Project Management;SQL,3,Male,J020
Candidate_280_Nadia_Farooq.pdf,Nadia Farooq,nadia.farooq@example.com,-4402365,00:00.0,CONTENT WRITER,2,Bachelor's in Business Administration,Candidate_280,Cloud Computing;efficiency.;Excel;Power BI;Data Analysis,3,Female,J020
Candidate_004_Omar_Ahmed.pdf,Omar Ahmed,omar.ahmed@example.com,-8834662,00:00.0,CONTENT WRITER,6,Bachelor's in Business Administration,Candidate_004,Project Management;efficiency.;Power BI;Excel;UX Design,3,Male,J020
Candidate_289_Sara_Jamil.pdf,Sara Jamil,sara.jamil@example.com,-6585031,00:00.0,CONTENT WRITER,1,Bachelor's in Business Administration,Candidate_289,Digital Marketing;UX Design;SQL;Power BI;HR Policies,3,Female,J020
Candidate_287_Bilal_Farooq.pdf,Bilal Farooq,bilal.farooq@example.com,-4204129,00:00.0,CONTENT WRITER,2,Bachelor's in Finance,Candidate_287,HR Policies;UX Design;Project Management;SQL;Digital Marketing,3,Male,J020
Candidate_104_Faisal_Jamil.pdf,Faisal Jamil,faisal.jamil@example.com,-2958956,00:00.0,CONTENT WRITER,8,Bachelor's in Business Administration,Candidate_104,Power BI;Digital Marketing;Excel;Project Management;Data Analysis,3,Male,J020
