FileName,FullName,Email,Phone,DateOfBirth,AppliedPosition,Years of Experience,Education,CandidateID,Skills,Gender ,JobID
Candidate_304_Areeba_Hussain.pdf,Areeba Hussain,areeba.hussain@example.com,-8403265,10/3/1995,PROCUREMENT ASSISTANT,5,Bachelor's in Business Administration,Candidate_304,Python;Data Analysis;Leadership;SQL;Problem Solving,Female,J005
Candidate_303_Hira_Malik.pdf,Hira Malik,hira.malik@example.com,-8478182,3/22/1988,PROCUREMENT ASSISTANT,8,Bachelor's in Information Technology,Candidate_303,UX Design;Data Analysis;Customer Service;Communication;Excel,Male,J005
Candidate_310_Zara_Iqbal.pdf,Zara Iqbal,zara.iqbal@example.com,-7547396,1/24/1996,PROCUREMENT ASSISTANT,4,Bachelor's in Business Administration,Candidate_310,SQL;Customer Service;Python;Excel;Communication,Female,J005
Candidate_305_Usman_Ahmed.pdf,Usman Ahmed,usman.ahmed@example.com,-9112299,4/4/1988,PROCUREMENT ASSISTANT,8,Bachelor's in Software Engineering,Candidate_305,Leadership;Communication;Project Management;Excel;Problem Solving,Male,J005
Candidate_307_Hassan_Ahmed.pdf,Hassan Ahmed,hassan.ahmed@example.com,-7363985,12/26/1997,PROCUREMENT ASSISTANT,8,Bachelor's in Information Technology,Candidate_307,Project Management;Customer Service;SQL;Data Analysis;Leadership,Male,J005
Candidate_302_Aleena_Saeed.pdf,Aleena Saeed,aleena.saeed@example.com,-8028418,6/6/1992,PROCUREMENT ASSISTANT,5,Bachelor's in Business Administration,Candidate_302,Data Analysis;Project Management;Leadership;SQL;Excel,Female,J005
Candidate_146_Bilal_Mirza.pdf,Bilal Mirza,bilal.mirza@example.com,-8654768,8/6/1986,IT SUPPORT SPECIALIST,1,Bachelor's in Business Administration,Candidate_146,Excel;Digital Marketing;Data Analysis;Cloud Computing;Power BI,Male,J006
Candidate_298_Sara_Ahmed.pdf,Sara Ahmed,sara.ahmed@example.com,-4769088,7/31/1998,IT SUPPORT SPECIALIST,7,Bachelor's in Finance,Candidate_298,Data Analysis;Project Management;Power BI;HR Policies;UX Design,Female,J006
Candidate_112_Zara_Mirza.pdf,Zara Mirza,zara.mirza@example.com,-1422578,11/3/1981,IT SUPPORT SPECIALIST,4,Bachelor's in Business Administration,Candidate_112,SQL;UX Design;Python;HR Policies;Project Management,Female,J006
Candidate_053_Ali_Chaudhry.pdf,Ali Chaudhry,ali.chaudhry@example.com,-7406532,7/19/1988,IT SUPPORT SPECIALIST,7,Bachelor's in Finance,Candidate_053,Project Management;efficiency.;Digital Marketing;HR Policies;Excel,Female,J006
Candidate_267_Ayesha_Chaudhry.pdf,Ayesha Chaudhry,ayesha.chaudhry@example.com,-8548161,4/6/1984,IT SUPPORT SPECIALIST,4,Bachelor's in Business Administration,Candidate_267,Excel;Digital Marketing;SQL;Data Analysis;Project Management,Female,J006
Candidate_161_Sara_Raza.pdf,Sara Raza,sara.raza@example.com,-5814684,10/14/1992,IT SUPPORT SPECIALIST,5,Bachelor's in Finance,Candidate_161,Cloud Computing;efficiency.;Power BI;Excel;Python,Female,J006
Candidate_149_Hassan_Raza.pdf,Hassan Raza,hassan.raza@example.com,-5714783,10/12/1993,PROJECT MANAGER,4,Bachelor's in Business Administration,Candidate_149,Excel;UX Design;Power BI;Data Analysis;HR Policies,Male,J007
Candidate_009_Zara_Khan.pdf,Zara Khan,zara.khan@example.com,-4052568,10/17/2000,PROJECT MANAGER,2,Bachelor's in Finance,Candidate_009,Power BI;UX Design;Excel;Project Management;Python,Female,J007
Candidate_294_Omar_Khan.pdf,Omar Khan,omar.khan@example.com,-4491918,9/4/1996,PROJECT MANAGER,3,Bachelor's in Finance,Candidate_294,Project Management;efficiency.;Cloud Computing;Python;Excel,Male,J007
Candidate_248_Hassan_Iqbal.pdf,Hassan Iqbal,hassan.iqbal@example.com,-8276394,8/30/1996,PROJECT MANAGER,2,Bachelor's in Finance,Candidate_248,Python;HR Policies;Project Management;Power BI;Cloud Computing,Male,J007
Candidate_283_Sara_Sheikh.pdf,Sara Sheikh,sara.sheikh@example.com,-6817480,10/10/1990,PROJECT MANAGER,1,Bachelor's in Business Administration,Candidate_283,Excel;Power BI;UX Design;Data Analysis;Python,Female,J007
Candidate_042_Bilal_Hussain.pdf,Bilal Hussain,bilal.hussain@example.com,-7887963,10/21/1984,PROJECT MANAGER,3,Bachelor's in Business Administration,Candidate_042,HR Policies;Excel;Power BI;Project Management;Python,Male,J007
Candidate_067_Ayesha_Khan.pdf,Ayesha Khan,ayesha.khan@example.com,-9933597,11/11/1985,PROJECT MANAGER,8,Bachelor's in Business Administration,Candidate_067,SQL;UX Design;Digital Marketing;Excel;Data Analysis,Female,J007
Candidate_224_Bilal_Raza.pdf,Bilal Raza,bilal.raza@example.com,-8228194,8/5/1985,PROJECT MANAGER,6,Bachelor's in Finance,Candidate_224,Excel;Python;SQL;Digital Marketing;UX Design,Male,J007
Candidate_210_Nadia_Sheikh.pdf,Nadia Sheikh,nadia.sheikh@example.com,-4637912,9/13/1998,HUMAN RESOURCES MANAGER,3,Bachelor's in Business Administration,Candidate_210,HR Policies;Power BI;UX Design;Digital Marketing;Project Management,Female,J011
Candidate_255_Ali_Hussain.pdf,Ali Hussain,ali.hussain@example.com,-5941751,8/28/1995,HUMAN RESOURCES MANAGER,5,Bachelor's in Business Administration,Candidate_255,Data Analysis;Project Management;Power BI;Cloud Computing;Python,Female,J011
Candidate_279_Ali_Farooq.pdf,Ali Farooq,ali.farooq@example.com,-3758198,12/15/1982,HUMAN RESOURCES MANAGER,3,Bachelor's in Business Administration,Candidate_279,SQL;Power BI;UX Design;Digital Marketing;Excel,Female,J011
Candidate_230_Ayesha_Farooq.pdf,Ayesha Farooq,ayesha.farooq@example.com,-6447804,10/14/1990,HUMAN RESOURCES MANAGER,8,Bachelor's in Finance,Candidate_230,SQL;Data Analysis;Cloud Computing;Power BI;Project Management,Female,J011
Candidate_235_Zara_Jamil.pdf,Zara Jamil,zara.jamil@example.com,-6384599,12/13/1999,HUMAN RESOURCES MANAGER,4,Bachelor's in Finance,Candidate_235,Digital Marketing;SQL;Data Analysis;HR Policies;Excel,Female,J011
Candidate_284_Bilal_Jamil.pdf,Bilal Jamil,bilal.jamil@example.com,-5172168,3/14/1990,HUMAN RESOURCES MANAGER,5,Bachelor's in Finance,Candidate_284,Data Analysis;Project Management;HR Policies;Python;Digital Marketing,Male,J011
Candidate_286_Ayesha_Iqbal.pdf,Ayesha Iqbal,ayesha.iqbal@example.com,-2736290,5/9/1981,HUMAN RESOURCES MANAGER,7,Bachelor's in Business Administration,Candidate_286,Data Analysis;SQL;Cloud Computing;Excel;HR Policies,Female,J011
Candidate_113_Faisal_Chaudhry.pdf,Faisal Chaudhry,faisal.chaudhry@example.com,-7505872,4/21/1996,HUMAN RESOURCES MANAGER,8,Bachelor's in Finance,Candidate_113,Project Management;efficiency.;Cloud Computing;Excel;Power BI,Male,J011
Candidate_096_Bilal_Farooq.pdf,Bilal Farooq,bilal.farooq@example.com,-4406335,8/4/1994,HUMAN RESOURCES MANAGER,7,Bachelor's in Business Administration,Candidate_096,Power BI;Digital Marketing;Cloud Computing;Excel;HR Policies,Male,J011
Candidate_032_Omar_Jamil.pdf,Omar Jamil,omar.jamil@example.com,-6961455,3/13/1991,HUMAN RESOURCES MANAGER,4,Bachelor's in Finance,Candidate_032,UX Design;Python;HR Policies;Digital Marketing;SQL,Male,J011
Candidate_219_Zara_Hussain.pdf,Zara Hussain,zara.hussain@example.com,-7784347,11/29/1980,SENIOR SOFTWARE ENGINEER,7,Bachelor's in Finance,Candidate_219,Power BI;Data Analysis;Project Management;SQL;Excel,Female,J012
Candidate_099_Ayesha_Sheikh.pdf,Ayesha Sheikh,ayesha.sheikh@example.com,-7412603,4/9/1985,SENIOR SOFTWARE ENGINEER,1,Bachelor's in Business Administration,Candidate_099,Data Analysis;Power BI;Python;Project Management;Digital Marketing,Female,J012
Candidate_165_Nadia_Raza.pdf,Nadia Raza,nadia.raza@example.com,-7768525,4/8/1996,SENIOR SOFTWARE ENGINEER,7,Bachelor's in Business Administration,Candidate_165,Project Management;efficiency.;UX Design;SQL;Data Analysis,Female,J012
Candidate_121_Bilal_Khan.pdf,Bilal Khan,bilal.khan@example.com,-4069700,5/24/1992,SENIOR SOFTWARE ENGINEER,2,Bachelor's in Finance,Candidate_121,Power BI;SQL;Python;Project Management;Excel,Male,J012
Candidate_130_Sara_Khan.pdf,Sara Khan,sara.khan@example.com,-3651366,9/12/1982,SENIOR SOFTWARE ENGINEER,6,Bachelor's in Finance,Candidate_130,Excel;Cloud Computing;SQL;HR Policies;UX Design,Female,J012
Candidate_018_Hassan_Hussain.pdf,Hassan Hussain,hassan.hussain@example.com,-3300463,10/24/2000,SENIOR SOFTWARE ENGINEER,6,Bachelor's in Business Administration,Candidate_018,Python;Cloud Computing;HR Policies;Data Analysis;Excel,Male,J012
Candidate_052_Ayesha_Ahmed.pdf,Ayesha Ahmed,ayesha.ahmed@example.com,-8559315,2/11/1988,SENIOR SOFTWARE ENGINEER,6,Bachelor's in Finance,Candidate_052,Excel;SQL;Power BI;UX Design;Python,Female,J012
Candidate_241_Nadia_Chaudhry.pdf,Nadia Chaudhry,nadia.chaudhry@example.com,-8702152,1/30/1999,SENIOR SOFTWARE ENGINEER,4,Bachelor's in Business Administration,Candidate_241,Digital Marketing;Excel;SQL;HR Policies;Power BI,Female,J012
Candidate_174_Faisal_Chaudhry.pdf,Faisal Chaudhry,faisal.chaudhry@example.com,-6019459,7/30/1992,SENIOR SOFTWARE ENGINEER,4,Bachelor's in Finance,Candidate_174,Power BI;Excel;Digital Marketing;Python;HR Policies,Male,J012
Candidate_205_Omar_Hussain.pdf,Omar Hussain,omar.hussain@example.com,-4240593,1/27/1990,SENIOR SOFTWARE ENGINEER,5,Bachelor's in Finance,Candidate_205,SQL;Data Analysis;Python;Power BI;Project Management,Male,J012
Candidate_050_Bilal_Iqbal.pdf,Bilal Iqbal,bilal.iqbal@example.com,-8958333,11/13/1998,SENIOR SOFTWARE ENGINEER,8,Bachelor's in Finance,Candidate_050,Python;Data Analysis;HR Policies;Cloud Computing;SQL,Male,J012
Candidate_036_Mina_Jamil.pdf,Mina Jamil,mina.jamil@example.com,-6678450,8/2/1987,SENIOR SOFTWARE ENGINEER,6,Bachelor's in Business Administration,Candidate_036,UX Design;Data Analysis;Project Management;Power BI;Python,Female,J012
Candidate_152_Bilal_Farooq.pdf,Bilal Farooq,bilal.farooq@example.com,-5905846,12/30/1998,QA ENGINEER,6,Bachelor's in Business Administration,Candidate_152,HR Policies;SQL;Excel;Cloud Computing;Data Analysis,Male,J014
Candidate_017_Nadia_Farooq.pdf,Nadia Farooq,nadia.farooq@example.com,-1790558,8/9/1991,QA ENGINEER,3,Bachelor's in Business Administration,Candidate_017,Digital Marketing;HR Policies;SQL;Project Management;Data Analysis,Female,J014
Candidate_013_Omar_Iqbal.pdf,Omar Iqbal,omar.iqbal@example.com,-2412204,1/8/1995,QA ENGINEER,6,Bachelor's in Finance,Candidate_013,Power BI;Cloud Computing;Digital Marketing;SQL;Python,Male,J014
Candidate_126_Sara_Chaudhry.pdf,Sara Chaudhry,sara.chaudhry@example.com,-1372128,1/22/1987,QA ENGINEER,3,Bachelor's in Business Administration,Candidate_126,Digital Marketing;UX Design;Power BI;HR Policies;Python,Female,J014
Candidate_292_Ayesha_Mirza.pdf,Ayesha Mirza,ayesha.mirza@example.com,-4471665,8/7/1988,QA ENGINEER,1,Bachelor's in Business Administration,Candidate_292,Cloud Computing;efficiency.;Data Analysis;Digital Marketing;HR Policies,Female,J014
Candidate_094_Ayesha_Jamil.pdf,Ayesha Jamil,ayesha.jamil@example.com,-4269721,3/7/1985,QA ENGINEER,3,Bachelor's in Business Administration,Candidate_094,Excel;SQL;Power BI;Project Management;UX Design,Female,J014
Candidate_251_Hassan_Jamil.pdf,Hassan Jamil,hassan.jamil@example.com,-9080034,9/22/1980,QA ENGINEER,3,Bachelor's in Finance,Candidate_251,Digital Marketing;HR Policies;Data Analysis;Power BI;Project Management,Male,J014
Candidate_195_Mina_Jamil.pdf,Mina Jamil,mina.jamil@example.com,-8659846,2/20/1981,QA ENGINEER,2,Bachelor's in Business Administration,Candidate_195,Python;Digital Marketing;Cloud Computing;Power BI;Data Analysis,Female,J014
Candidate_221_Ayesha_Khan.pdf,Ayesha Khan,ayesha.khan@example.com,-5746899,7/28/2000,QA ENGINEER,6,Bachelor's in Business Administration,Candidate_221,Power BI;HR Policies;Cloud Computing;Excel;UX Design,Female,J014
Candidate_236_Mina_Khan.pdf,Mina Khan,mina.khan@example.com,-4835658,5/20/1994,QA ENGINEER,2,Bachelor's in Business Administration,Candidate_236,Data Analysis;Cloud Computing;Digital Marketing;Power BI;Project Management,Female,J014
Candidate_172_Sara_Ahmed.pdf,Sara Ahmed,sara.ahmed@example.com,-5995176,7/31/1983,QA ENGINEER,3,Bachelor's in Business Administration,Candidate_172,Digital Marketing;Python;Data Analysis;SQL;UX Design,Female,J014
Candidate_229_Ali_Jamil.pdf,Ali Jamil,ali.jamil@example.com,-4031575,6/30/1994,QA ENGINEER,4,Bachelor's in Finance,Candidate_229,Data Analysis;Power BI;Excel;SQL;Project Management,Female,J014
Candidate_228_Ayesha_Jamil.pdf,Ayesha Jamil,ayesha.jamil@example.com,-2121017,10/19/1990,OPERATIONS MANAGER,7,Bachelor's in Finance,Candidate_228,Power BI;SQL;Cloud Computing;Data Analysis;HR Policies,Female,J017
Candidate_114_Nadia_Mirza.pdf,Nadia Mirza,nadia.mirza@example.com,-8591584,12/22/1984,OPERATIONS MANAGER,8,Bachelor's in Business Administration,Candidate_114,HR Policies;Python;Data Analysis;Excel;Digital Marketing,Female,J017
Candidate_034_Hassan_Iqbal.pdf,Hassan Iqbal,hassan.iqbal@example.com,-3304188,5/5/1989,OPERATIONS MANAGER,5,Bachelor's in Finance,Candidate_034,Python;Power BI;Project Management;Data Analysis;HR Policies,Male,J017
Candidate_297_Ali_Iqbal.pdf,Ali Iqbal,ali.iqbal@example.com,-6253297,8/17/1993,OPERATIONS MANAGER,5,Bachelor's in Business Administration,Candidate_297,UX Design;Cloud Computing;SQL;Power BI;Excel,Female,J017
Candidate_108_Omar_Khan.pdf,Omar Khan,omar.khan@example.com,-9699861,8/4/2000,OPERATIONS MANAGER,4,Bachelor's in Business Administration,Candidate_108,Digital Marketing;Cloud Computing;SQL;Python;Project Management,Male,J017
Candidate_139_Nadia_Iqbal.pdf,Nadia Iqbal,nadia.iqbal@example.com,-1993934,6/22/1996,OPERATIONS MANAGER,5,Bachelor's in Finance,Candidate_139,Power BI;Cloud Computing;HR Policies;Project Management;UX Design,Female,J017
Candidate_069_Sara_Khan.pdf,Sara Khan,sara.khan@example.com,-4388463,1/10/1987,OPERATIONS MANAGER,2,Bachelor's in Finance,Candidate_069,Digital Marketing;Project Management;Excel;Python;Data Analysis,Female,J017
Candidate_103_Ali_Khan.pdf,Ali Khan,ali.khan@example.com,-2085313,10/2/1985,OPERATIONS MANAGER,8,Bachelor's in Business Administration,Candidate_103,HR Policies;Project Management;Excel;Python;Digital Marketing,Female,J017
Candidate_271_Nadia_Chaudhry.pdf,Nadia Chaudhry,nadia.chaudhry@example.com,-7653771,11/7/1988,FINANCE OFFICER,1,Bachelor's in Finance,Candidate_271,Excel;SQL;HR Policies;Data Analysis;Digital Marketing,Female,J018
Candidate_282_Omar_Chaudhry.pdf,Omar Chaudhry,omar.chaudhry@example.com,-8474093,7/22/1984,FINANCE OFFICER,8,Bachelor's in Business Administration,Candidate_282,HR Policies;Digital Marketing;Cloud Computing;Power BI;Data Analysis,Male,J018
Candidate_171_Zara_Chaudhry.pdf,Zara Chaudhry,zara.chaudhry@example.com,-4500103,2/5/1994,FINANCE OFFICER,4,Bachelor's in Finance,Candidate_171,Python;Cloud Computing;Data Analysis;Power BI;SQL,Female,J018
Candidate_080_Omar_Chaudhry.pdf,Omar Chaudhry,omar.chaudhry@example.com,-1598713,9/13/1989,FINANCE OFFICER,3,Bachelor's in Finance,Candidate_080,Python;Excel;UX Design;Data Analysis;Project Management,Male,J018
Candidate_125_Sara_Sheikh.pdf,Sara Sheikh,sara.sheikh@example.com,-9562840,11/29/1989,FINANCE OFFICER,6,Bachelor's in Business Administration,Candidate_125,Excel;Cloud Computing;SQL;Power BI;Project Management,Female,J018
Candidate_105_Nadia_Farooq.pdf,Nadia Farooq,nadia.farooq@example.com,-9950773,1/8/1993,FINANCE OFFICER,2,Bachelor's in Business Administration,Candidate_105,Data Analysis;SQL;Project Management;Excel;Cloud Computing,Female,J018
Candidate_213_Ali_Hussain.pdf,Ali Hussain,ali.hussain@example.com,-3030908,2/12/1986,FINANCE OFFICER,6,Bachelor's in Finance,Candidate_213,Data Analysis;SQL;UX Design;Excel;Digital Marketing,Female,J018
Candidate_044_Ali_Jamil.pdf,Ali Jamil,ali.jamil@example.com,-4461145,6/13/1999,FINANCE OFFICER,2,Bachelor's in Business Administration,Candidate_044,Digital Marketing;Excel;Cloud Computing;Python;Data Analysis,Female,J018
Candidate_249_Nadia_Ahmed.pdf,Nadia Ahmed,nadia.ahmed@example.com,-6071969,2/15/1993,FINANCE OFFICER,8,Bachelor's in Business Administration,Candidate_249,UX Design;Excel;Project Management;Digital Marketing;HR Policies,Female,J018
Candidate_058_Ali_Jamil.pdf,Ali Jamil,ali.jamil@example.com,-3503730,10/30/1990,CONTENT WRITER,2,Bachelor's in Business Administration,Candidate_058,Project Management;efficiency.;SQL;Power BI;Digital Marketing,Female,J020
Candidate_170_Omar_Sheikh.pdf,Omar Sheikh,omar.sheikh@example.com,-3618572,10/22/1985,CONTENT WRITER,7,Bachelor's in Finance,Candidate_170,Power BI;Data Analysis;SQL;Project Management;Cloud Computing,Male,J020
Candidate_085_Faisal_Hussain.pdf,Faisal Hussain,faisal.hussain@example.com,-2481808,7/12/1991,CONTENT WRITER,7,Bachelor's in Finance,Candidate_085,Excel;Power BI;Digital Marketing;Project Management;SQL,Male,J020
Candidate_280_Nadia_Farooq.pdf,Nadia Farooq,nadia.farooq@example.com,-4402365,7/6/1991,CONTENT WRITER,2,Bachelor's in Business Administration,Candidate_280,Cloud Computing;efficiency.;Excel;Power BI;Data Analysis,Female,J020
Candidate_004_Omar_Ahmed.pdf,Omar Ahmed,omar.ahmed@example.com,-8834662,2/27/1997,CONTENT WRITER,6,Bachelor's in Business Administration,Candidate_004,Project Management;efficiency.;Power BI;Excel;UX Design,Male,J020
Candidate_289_Sara_Jamil.pdf,Sara Jamil,sara.jamil@example.com,-6585031,2/7/1990,CONTENT WRITER,1,Bachelor's in Business Administration,Candidate_289,Digital Marketing;UX Design;SQL;Power BI;HR Policies,Female,J020
Candidate_287_Bilal_Farooq.pdf,Bilal Farooq,bilal.farooq@example.com,-4204129,11/3/1998,CONTENT WRITER,2,Bachelor's in Finance,Candidate_287,HR Policies;UX Design;Project Management;SQL;Digital Marketing,Male,J020
Candidate_104_Faisal_Jamil.pdf,Faisal Jamil,faisal.jamil@example.com,-2958956,6/8/1991,CONTENT WRITER,8,Bachelor's in Business Administration,Candidate_104,Power BI;Digital Marketing;Excel;Project Management;Data Analysis,Male,J020
